bookid,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
2059,the long goodbye (philip marlowe  #6),raymond chandler,4.22,056352474x,9780563524748,eng,2,10,2,9/20/2004,bbc worldwide
2067,breaking the spell: religion as a natural phenomenon,daniel c. dennett,3.89,067003472x,9780670034727,eng,448,10135,330,2/24/2006,viking books
2068,darwin's dangerous idea: evolution and the meanings of life,daniel c. dennett,4.04,068482471x,9780684824710,eng,588,13563,235,6/12/1996,simon  schuster
2071,freedom evolves,daniel c. dennett,3.83,0142003840,9780142003848,eng,368,2324,88,1/27/2004,penguin
2072,brainstorms: philosophical essays on mind and psychology,daniel c. dennett,3.95,0262540371,9780262540377,eng,424,573,11,7/13/1981,mit press
2074,kinds of minds: towards an understanding of consciousness,daniel c. dennett,3.82,0465073514,9780465073511,eng,192,1555,63,6/12/1997,basic books
2077,leaps of faith: science  miracles & the search for supernatural consolation,nicholas humphrey/daniel c. dennett,3.61,0387987207,9780387987200,en-us,244,21,3,6/4/1999,copernicus books
2078,elbow room: the varieties of free will worth wanting,daniel c. dennett,3.92,0262540428,9780262540421,eng,212,515,37,11/21/1984,mit press
2081,the mind's i: fantasies and reflections on self and soul,douglas r. hofstadter/daniel c. dennett,4.14,0553345842,9780553345841,eng,512,4786,92,4/1/1985,bantam books
2093,the illustrated a brief history of time,stephen hawking,4.17,0553103741,9780553103748,eng,256,817,63,11/1/1996,bantam books
2094,a briefer history of time,stephen hawking/leonard mlodinow,4.22,0553804367,9780553804362,eng,176,24035,828,9/27/2005,bantam
2095,the universe in a nutshell,stephen hawking,4.15,055380202x,9780553802023,eng,216,29607,645,11/6/2001,bantam
2096,god created the integers: the mathematical breakthroughs that changed history,stephen hawking,4.07,0762419229,9780762419227,eng,1160,1682,51,10/4/2005,running press book publishers
2099,stephen hawking's universe: the cosmos explained,david filkin/stephen hawking,4.29,0465081983,9780465081981,eng,304,1469,22,10/9/1998,basic books
2100,the future of spacetime,stephen hawking/kip s. thorne/igor novikov/timothy ferris/alan lightman/richard     price,3.94,039332446x,9780393324464,eng,224,257,10,6/17/2003,w. w. norton  company
2102,stephen hawking's universe,john boslough,4.02,0380707632,9780380707638,eng,160,674,30,6/1/1989,avon
2103,the nature of space and time,stephen hawking/roger penrose,4.09,0691050848,9780691050843,eng,152,989,40,10/8/2000,princeton university press
2104,the physics of star trek,lawrence m. krauss/stephen hawking,3.83,0060977108,9780060977108,eng,188,4774,178,8/16/1996,reganbooks
2107,falconry & hawking,phillip glasier,4.31,0713484071,9780713484076,eng,352,51,5,2/1/2006,batsford
2109,the world treasury of physics  astronomy & mathematics from albert einstein to stephen w. hawking & from annie dillard to john updike,timothy ferris,4.13,0316281336,9780316281331,eng,859,371,12,6/30/1993,back bay books
2112,the art of nonfiction: a guide for writers and readers,ayn rand/robert mayhew/peter   schwartz,3.96,0452282314,9780452282315,en-us,192,429,39,2/1/2001,new american library
2113,the journals of ayn rand,ayn rand/leonard peikoff/david harriman,3.94,0452278872,9780452278875,eng,752,317,14,8/1/1999,nal
2122,the fountainhead,ayn rand/leonard peikoff,3.87,0451191153,9780451191151,eng,704,271754,10063,9/1/1996,signet book
2123,the 36-hour day: a family guide to caring for persons with alzheimer disease  related dementing illnesses  and memory loss in later life,nancy l. mace/peter v. rabins,4.24,0446618764,9780446618762,eng,624,69,6,11/1/2006,grand central life & style
2126,the 3-hour diet: on the go,jorge cruise,3.10,0060793198,9780060793197,en-us,192,31,2,10/18/2005,william morrow paperbacks
2127,the last hours of ancient sunlight: the fate of the world and what we can do before it's too late,thom hartmann/joseph chilton pearce/neale donald walsch,4.23,1400051576,9781400051571,en-us,400,1392,136,4/27/2004,broadway books
2136,specimen days,michael cunningham,3.58,0312425023,9780312425029,eng,336,4462,446,4/18/2006,picador usa
2137,a home at the end of the world,michael cunningham,3.91,0312424086,9780312424084,eng,342,14769,658,7/1/2004,picador
2140,blink: the power of thinking without thinking,malcolm gladwell,3.93,0316172324,9780316172325,en-us,277,4254,355,1/11/2005,little  brown and company
2142,blink,ted dekker,4.17,0849945119,9780849945113,eng,400,13334,502,10/11/2004,thomas nelson
2144,blink-182: tales from beneath your mom,mark hoppus/anne hoppus/alex gaskarth,4.39,0743422074,9780743422079,eng,112,169,22,10/2/2001,mtv books
2151,the complete novels,jane austen/hugh  thomson,4.55,0517147688,9780517147689,eng,1103,300,31,9/3/1995,gramercy books
2152,the jane austen book club,karen joy fowler,3.08,0452286530,9780452286535,eng,288,57720,3535,4/26/2005,g.p. putnam's sons
2153,jane austen: the complete novels,jane austen,4.55,0517118297,9780517118290,eng,1103,267,24,6/1/1994,gramercy books
2155,jane austen's letters,jane austen/deirdre le faye,4.16,0192832972,9780192832979,eng,672,2278,69,4/3/1997,oxford university press  usa
2156,persuasion,jane austen/james kinsley/anna massey/richard s. hartmetz/maurgaux motin/deidre shauna lynch,4.14,0192802631,9780192802637,eng,249,441462,11308,3/18/2004,oxford university press
2157,tea with jane austen,kim wilson/tom carpenter,3.79,097212179x,9780972121798,eng,128,1442,108,9/3/2004,jones books
2166,the old man and the sea,ernest hemingway/donald sutherland,3.77,0743564367,9780743564366,eng,3,393,77,5/1/2006,simon  schuster audio
2167,cliffs notes on hemingway's the old man and the sea,jeanne sallade criswell/gary carey,2.83,0764586602,9780764586606,en-us,80,4,0,12/5/2000,cliffs notes
2176,flaubert's parrot,julian barnes,3.66,0679731369,9780679731368,eng,190,9373,606,11/27/1990,vintage
2178,flaubert in egypt: a sensibility on tour,gustave flaubert/francis steegmuller,3.62,0140435824,9780140435825,eng,230,378,31,3/30/1996,penguin books (penguin classics)
2179,a sentimental education,gustave flaubert/douglas parmee,3.83,0192836226,9780192836229,eng,464,105,7,5/18/2000,oxford university press
2182,three tales,gustave flaubert/roger whitehouse/geoffrey wall,3.69,0140448004,9780140448009,eng,110,3190,150,1/27/2005,penguin classics
2183,sentimental education,gustave flaubert/robert baldick/geoffrey wall,3.83,0140447970,9780140447972,eng,460,13499,388,2/5/2004,penguin classics
2186,the family idiot 5: gustave flaubert 1821-1857,jean-paul sartre/carol cosman,3.80,0226735192,9780226735191,en-us,632,5,1,1/26/1994,university of chicago press
2187,middlesex,jeffrey eugenides,4.00,0312422156,9780312422158,eng,529,540349,19548,9/16/2003,picador usa
2199,team of rivals: the political genius of abraham lincoln,doris kearns goodwin,4.28,0743270754,9780743270755,eng,916,133840,6118,9/26/2006,simon & schuster
2203,john adams,david mccullough,4.06,0743223136,9780743223133,eng,751,282649,5325,5/22/2001,simon & schuster paperbacks
2204,the john adams reader: eseential writings on an american composer,thomas may/john   adams,3.50,1574671324,9781574671322,eng,455,20,5,6/1/2006,amadeus
2205,the letters of john and abigail adams,abigail adams/frank shuffelton,4.14,0142437115,9780142437117,eng,512,275,28,12/30/2003,penguin classics
2209,passionate sage: the character and legacy of john adams,joseph j. ellis,4.05,0393311333,9780393311334,eng,288,2622,78,2/17/2001,w. w. norton  company
2211,the portable john adams,john  adams/john patrick diggins,4.17,0142437786,9780142437780,eng,533,57,0,6/29/2004,penguin books
2218,sex for dummies,ruth westheimer,3.65,076455302x,9780764553028,eng,432,10,0,12/28/2000,for dummies
2219,baby signing for dummies,jennifer watson,3.64,0471773867,9780471773863,eng,257,37,9,10/1/2006,john wiley & sons
2222,the feeling good handbook,david d. burns,4.00,0452281326,9780452281325,eng,729,4797,124,10/28/1999,penguin
2226,on death and dying,elisabeth kubler-ross,4.16,0684842238,9780684842233,eng,288,144,10,7/2/1997,scribner
2227,questions and answers on death and dying: a companion volume to on death and dying,elisabeth kubler-ross,4.07,0684839377,9780684839370,eng,192,197,7,6/9/1997,scribner
2228,the last dance: encountering death and dying,lynne ann despelder/albert lee strickland,3.77,0072920963,9780072920963,eng,664,123,13,2/6/2004,mcgraw-hill humanities/social sciences/languages
2236,mahatma gandhi and his myths: civil disobedience  nonviolence  and satyagraha in the real world (plus why it's gandhi  not ghandi),mark shepard,3.62,0938497197,9780938497196,eng,46,55,7,1/1/2002,simple productions
2249,the seven habits of highly effective people,stephen r. covey,4.10,0671708635,9780671708634,eng,368,2505,233,9/15/1990,free press
2250,the 7 habits of highly effective people personal workbook,stephen r. covey,4.24,0743250974,9780743250979,eng,192,1874,114,1/6/2004,simon  schuster
2253,daily reflections for highly effective people: living the 7 habits of highly successful people every day,stephen r. covey,3.90,0671887173,9780671887179,eng,384,336,26,3/21/1994,simon  schuster
2255,way of the peaceful warrior: a book that changes lives,dan millman,4.14,1932073205,9781932073201,en-us,240,39947,1622,4/13/2006,hj kramer
2257,secret of the peaceful warrior,dan millman/robert d. san souci/t. taylor bruce,4.15,0915811235,9780915811236,en-us,32,156,13,12/28/1992,hj kramer
2265,it's not about the bike: my journey back to life,lance armstrong/sally jenkins,3.72,0425179613,9780425179611,eng,294,35050,1833,9/1/2001,berkley publishing group
2267,23 days in july: inside the tour de france and lance armstrong's record-breaking victory,john wilcockson/graham   watson,3.67,0306814552,9780306814556,eng,344,360,26,6/15/2005,da capo press
2279,truman,david mccullough,4.12,0671869205,9780671869205,eng,1120,71764,1937,6/14/1993,simon  schuster
2281,the complete stories of truman capote,truman capote/reynolds price,4.20,140009691x,9781400096916,eng,320,3993,217,9/13/2005,vintage
2282,breakfast at tiffany's: a short novel and three stories,truman capote,3.89,067960085x,9780679600855,eng,162,5658,699,1/13/1994,modern library
2283,murder at the washington tribune (capital crimes  #21),margaret truman,3.58,0345478207,9780345478207,eng,384,585,78,10/31/2006,ballantine books
2285,murder at ford's theatre (capital crimes  #19),margaret truman,3.74,0449007383,9780449007389,en-us,376,623,68,9/30/2003,fawcett
2287,other voices  other rooms,truman capote,3.80,0679745645,9780679745648,eng,232,10635,656,2/1/1994,vintage
2289,in cold blood,truman capote/scott brick,4.07,073933364x,9780739333648,eng,15,563,133,1/3/2006,random house audio
2296,emergence: the connected lives of ants  brains  cities  and software,steven johnson,3.96,0684868768,9780684868769,en-us,288,2769,200,9/10/2002,scribner
2299,emergence: labeled autistic,temple grandin/margaret m. scariano,4.07,0446671827,9780446671828,en-gb,200,1827,154,9/1/1996,grand central publishing
2304,the emergence of life on earth: a historical and scientific overview,iris fry,4.02,0813527406,9780813527406,eng,344,48,5,2/1/2000,rutgers university press
2305,the ghost stories of edith wharton,edith wharton/laszlo kubinyi,3.89,0684842572,9780684842578,eng,303,2842,182,10/10/1997,scribner
2306,the house of mirth / the reef / the custom of the country / the age of innocence,edith wharton/r.w.b. lewis,4.30,0940450313,9780940450318,eng,1328,446,29,5/12/1986,library of america
2307,collected stories  1911-1937,edith wharton/maureen howard,4.25,1883011949,9781883011949,eng,848,55,9,1/29/2001,library of america
2309,novellas and other writings: madame de treymes / ethan frome / summer / old new york / the mother's recompense / a backward glance,edith wharton/cynthia griffin wolff,4.22,0940450534,9780940450530,eng,1137,67,9,4/1/1990,library of america
2314,the house of mirth,edith wharton,3.95,0486420493,9780486420493,eng,272,749,62,8/6/2002,dover publications
2315,below the root,zilpha keatley snyder/alton raible,4.08,0689304579,9780689304576,eng,231,41,9,1/1/1975,atheneum books
2319,the witches of worm,zilpha keatley snyder,3.69,0440802504,9780440802501,eng,183,40,12,5/1/1991,dell yearling
2322,the deeper meaning of liff,douglas adams/john lloyd,3.93,0307236013,9780307236012,eng,192,3986,85,4/19/2005,three rivers press
2326,dirk gently's holistic detective agency (dirk gently #1),douglas adams,3.98,1597770078,9781597770071,eng,6,58,15,9/30/2005,phoenix audio
2327,the letters of j.r.r. tolkien,j.r.r. tolkien/humphrey carpenter/christopher tolkien,4.15,0618056998,9780618056996,eng,502,4689,171,6/6/2000,mariner books
2329,the history of the lord of the rings (the history of middle-earth #6-9),j.r.r. tolkien/christopher tolkien,4.38,0618083553,9780618083558,en-us,1680,237,3,9/1/2000,mariner books
2330,the languages of tolkien's middle-earth,ruth s. noel/j.r.r. tolkien,3.98,0395291305,9780395291306,eng,207,4685,74,5/28/1980,houghton mifflin company
2331,the lord of the rings- 3 volumes set (the lord of the rings  #1-3),j.r.r. tolkien,4.50,0618574999,9780618574995,en-us,1438,232,9,6/1/2005,mariner books
2333,farmer giles of ham,j.r.r. tolkien/christina scull/wayne g. hammond,3.85,0618009361,9780618009367,eng,127,5526,225,11/15/1999,houghton mifflin harcourt
2336,tandia,bryce courtenay,4.05,0140272925,9780140272925,eng,905,8461,369,8/31/1998,penguin books australia ltd.
2338,matthew flinders' cat,bryce courtenay,3.80,0670910619,9780670910618,eng,611,2737,161,12/31/2002,viking
2343,solomon's song (the potato factory  #3),bryce courtenay,4.01,0140271570,9780140271577,eng,671,3920,132,8/31/2001,penguin books australia ltd.
2348,an introduction to old norse,e.v. gordon/a.r. taylor,4.10,0198111843,9780198111849,eng,412,104,7,7/23/1981,oxford university press
2353,cold counsel: women in old norse literature and myth,sarah m.  anderson/karen swenson,3.68,0815319665,9780815319665,eng,320,19,2,12/21/2002,routledge
2367,brave companions: portraits in history,david mccullough,3.98,0671792768,9780671792763,eng,240,3460,482,11/1/1992,simon schuster
2368,mornings on horseback: the story of an extraordinary family  a vanished way of life  and the unique child who became theodore roosevelt,david mccullough,4.12,0671447548,9780671447540,eng,445,23064,1191,5/12/1982,simon  schuster
2370,john adams,david mccullough,4.06,0684813637,9780684813639,en-us,752,1852,285,5/1/2001,simon & schuster
2371,the johnstown flood,david mccullough,4.11,0844662925,9780844662923,eng,302,14739,1199,1/1/1990,peter smith publisher
2372,the path between the seas: the creation of the panama canal  1870-1914,david mccullough,4.20,0743262131,9780743262132,eng,697,12178,1042,6/1/2004,simon  schuster
2373,the bone collector (lincoln rhyme  #1),jeffery deaver,4.19,0451188454,9780451188458,eng,528,140014,1753,4/1/1998,signet book
2375,the bone collector's son,paul yee,3.27,0761452427,9780761452423,eng,137,117,19,1/1/2004,two lions
2378,el coleccionista de huesos (lincoln rhyme  #1),jeffery deaver,4.19,8466305130,9788466305136,spa,640,26,2,6/1/2003,punto de lectura
2386,moby dick,herman melville/william hootkins,3.50,9626343583,9789626343586,eng,25,67,17,9/1/2005,naxos audiobooks
2388,moby-dick,jan needle/patrick benson/herman melville,3.71,0763630187,9780763630188,eng,192,161,16,9/12/2006,candlewick press
